SALE_ID,VIN,SALESPERSON_ID,customerID,dealerID,total,date
700,6S4I5F1K5V6X0B0U7,700,700,700,39518103.06,11/25/2017
701,8A0O3U5T9A8J4F2C3,701,701,701,97350940.62,07/29/2017
702,3Q1D7N6F1I7A6K9C9,702,702,702,62968940.69,04/06/2017
703,2L4L5B2L0Z7D3R7P2,703,703,703,58447117.18,06/30/2017
704,0V3J7N7V7O4W9W9H9,704,704,704,84771286.66,07/17/2017
705,3Q0Z0Q2Y4X0F9M1L0,705,705,705,50709372.99,01/13/2018
706,8D3I1K6C1F4O1P0Y2,706,706,706,49384859.35,09/21/2017
707,5X8R1M8K1D4N2K8S6,707,707,707,42160796.63,03/20/2018
708,0R7H4N0L4U4C1M0D9,708,708,708,38544943.45,01/20/2018
709,7M7K7M6L3A9O7Z5M0,709,709,709,37164866.28,05/16/2017
710,6V9I6R3Z3I1E4Z5X4,710,710,710,5801895,02/22/2018
711,7G9Z3M3P9L6O7Y4E9,711,711,711,84781549.25,01/12/2018
712,7S3R8V8D6X2A0G0Z7,712,712,712,16787115.56,06/20/2017
713,5U5F9H4K5C5Z4U4W6,713,713,713,30422371.44,03/31/2017
714,9B2F1Z5Z0J5Y5X9X9,714,714,714,8008643,12/07/2017
715,3K1I7P3Q0V1T0I6B7,715,715,715,12357475.4,03/27/2017
716,1C9A1H5C5N7S8K0W0,716,716,716,51866826.35,06/04/2017
717,6R8Q5X1A2B0Q5D1U5,717,717,717,97469646.21,05/02/2017
718,6X0F4S8N8N4R9T0V9,718,718,718,43548783.17,07/09/2017
719,8Q6W3J9S3I7U3K2L1,719,719,719,25488422.68,01/09/2018
720,3B9R5N3K1W5L2O2N9,720,720,720,88614096.97,09/26/2017
721,3D1M3C0T2B2M8P4L9,721,721,721,74535776.28,07/02/2017
722,6L0Q7R1J8Q8M8W7Z7,722,722,722,31203028.11,04/03/2017
723,3K1L4Z7C9G8M4D1Y1,723,723,723,22743502.82,01/06/2018
724,5X1I5M8O8R1V0C0I6,724,724,724,2055854.98,06/28/2017
725,2A1W4O9S2Z6D2M9Q3,725,725,725,11249845.25,03/25/2017
726,7S2F7A2Y8Z3Y7N5K4,726,726,726,33521372.56,11/19/2017
727,1H0B6O1M1C8M9U1N1,727,727,727,57233824.1,01/10/2018
728,7E1U5O5Z8I6E6D4P7,728,728,728,55565229.82,12/20/2017
729,3X6E9A3S0B7W4N5N0,729,729,729,24392997.81,09/01/2017
730,8E0L2H2V0D0W4Y6Y9,730,730,730,91264705.97,02/13/2018
731,9B5G2P2H0M7Y1Z6K5,731,731,731,45013577.65,02/17/2018
732,9L1T9W6V8L2G4S1Z4,732,732,732,84714016.09,02/02/2018
733,7O8Q6P9I7T0R2J2L2,733,733,733,82449182.5,04/30/2018
734,3X0S2G8L2F4J4U0O3,734,734,734,59189609.32,02/01/2018
735,1W1M4C9H8Q9J4P7P0,735,735,735,60358301.42,12/18/2017
736,9O8Y8F8U5M0S8T6K4,736,736,736,35183966.1,04/06/2017
737,2L7Q5P1B2L7N3N3P0,737,737,737,58232565.53,03/01/2018
738,1C5M3G3Y8D2H2U8R9,738,738,738,9355398,12/13/2017
739,4C6X7T2C5B8S5S0D3,739,739,739,89858725.87,11/11/2017
740,2Q9Y5B4D5L8B9J3I8,740,740,740,35159857.03,05/02/2017
741,1Z1C8S3F0Y0L7N5C2,741,741,741,43920930.26,09/25/2017
742,7K0U9A7J6P9O2J7X1,742,742,742,18250012.52,02/07/2018
743,2L1L4U1N6N9R8H9B7,743,743,743,65782695.28,05/16/2018
744,5V0B9L0Z3A2G2L1D2,744,744,744,32885320.47,05/08/2017
745,1K1C3Q6W5U7S6A8I6,745,745,745,49653884.14,04/28/2018
746,5V7T5K7G1Q8D1Z0G0,746,746,746,69193328.89,01/28/2018
747,9D7J0Q7R0W2F4O8P0,747,747,747,65242986.39,09/16/2017
748,1E5S4Y6O8F7L1B6F3,748,748,748,86768693.42,07/06/2017
749,8J8X8Y5R6E0H0Z5Y3,749,749,749,25554770.25,12/18/2017
750,6D2T9H8Z9Q3V7E3C3,750,750,750,55247783,11/17/2017
751,5U9N0L5M1Q8L3J1G4,751,751,751,50603093.46,06/18/2017
752,0F6P6D0N8D1E9Z2X2,752,752,752,89110954.73,10/03/2017
753,3I9X7T7B5G7B6H1S5,753,753,753,58751232.89,04/20/2017
754,0V8Q3H2V4D3V8N5E3,754,754,754,57746825.05,08/26/2017
755,3F3Y8I7M3N2S4A7I5,755,755,755,69335932.79,05/14/2017
756,9D9C5M3Z5Y6N3F0X7,756,756,756,35734690.4,05/22/2017
757,4L8X5F4B0P8R3V7L8,757,757,757,20238634.68,02/19/2018
758,8P7P8S3L4D2W0H5T0,758,758,758,89679022.67,04/28/2018
759,4Q3J3R1C8H9X3T1O6,759,759,759,83751967.04,01/06/2018
760,7P3A9C1B9T5A0U1W6,760,760,760,45553226.2,10/18/2017
761,7T9O4X3I4Z6U3K8M4,761,761,761,51349864.14,08/30/2017
762,6V9P0W5R1Y3K2K3T9,762,762,762,30849346.71,03/29/2018
763,8P9F8A6C1D7C6G4S7,763,763,763,35121171.91,08/13/2017
764,5U8O7S1M7Q6C7W2D0,764,764,764,87321356.15,07/07/2017
765,7S7T0Q8M6H7S3E7R3,765,765,765,59725601.6,11/15/2017
766,3I0P9R7X9X8P7E7G3,766,766,766,73117258.39,05/14/2018
767,1U2R8G0Q7K2A6H6E6,767,767,767,45180453.61,10/24/2017
768,9T5J4L2I7Y1F0O4Z3,768,768,768,25280735.06,01/06/2018
769,0J6V8Q4Y7K2V5T2D5,769,769,769,12079727.92,06/21/2017
770,0L3V4N1W4X0V9R7G7,770,770,770,89183652.33,08/30/2017
771,2M5C5I4G1V0B3R1T6,771,771,771,34603984.16,02/20/2018
772,4Z2L5Q9J7K8N8I2J7,772,772,772,86877076.89,06/29/2017
773,7Q3B8B0M0X4F9B3Y8,773,773,773,6741662,10/01/2017
774,2Q4G1O3A1D6S4G6Z8,774,774,774,43815867.95,08/16/2017
775,0G1K3I3I1S9H8X3X2,775,775,775,77253623.56,03/05/2018
776,6W8U1K3X1I5D6H7U1,776,776,776,99448300.67,11/05/2017
777,0H3F1P4O5R2I7W4O5,777,777,777,22821015.96,05/18/2017
778,8W0Y1C3U6N6I9A5F1,778,778,778,81402127.59,09/30/2017
779,3O2X7F6V7V4S3I3F7,779,779,779,7291857,01/26/2018
780,6O5X1N3L3W8N2A3J1,780,780,780,31941860.62,03/20/2018
781,5F6Y4E1N4P9L5T6X3,781,781,781,16821035.7,07/20/2017
782,0D9W9M3O4U9M7O8P1,782,782,782,61754103.26,08/31/2017
783,2R0M7V1U7H5H7P9T3,783,783,783,11690243.75,07/31/2017
784,9E2H8R8M4B1O9N8Z2,784,784,784,19207426.93,05/07/2017
785,0Y3X2B1X1Y8O9D0P3,785,785,785,38129162.81,02/02/2018
786,0O1Y5W1L6O9X8L8R4,786,786,786,53680825.79,05/23/2018
787,8P2V2C8U6Q4C4K0C1,787,787,787,81234055.35,08/02/2017
788,3V7C8O9B2D8O7R2E8,788,788,788,92830089.57,04/06/2017
789,7F3W9U9C2B3N1I6P2,789,789,789,90494378.91,07/12/2017
790,4Z4J2U3U8N5O5J6O4,790,790,790,21618983.55,12/02/2017
791,7U2H8B6V5G9X8T7E4,791,791,791,19012902.76,04/15/2017
792,8E5Y8T7C8K9H8I7F0,792,792,792,92065602.87,11/04/2017
793,7V6I8N8M4I7W8R7E6,793,793,793,62351356.27,09/05/2017
794,7W6J5O4Q2U6F2U7A1,794,794,794,44528997.97,02/21/2018
795,2N5W4C2K8Y6X3B2S5,795,795,795,1483075.9,08/19/2017
796,4L7G9D8D6W2Q2C9K4,796,796,796,16558078.61,05/23/2017
797,8V5K1W5Q5C6F3I3X0,797,797,797,801087.95,10/09/2017
798,3Y9Y6C7A5D3M2U0L5,798,798,798,4901340.59,11/16/2017
799,9N4M0K5G4J6N0B3S4,799,799,799,66667927.11,09/21/2017
800,1A9O3M8Z0F0C4B4C2,800,800,800,46828451.06,05/28/2017
801,2B0B0U6O9W2O5Q4L4,801,801,801,11667206.98,02/09/2018
802,2V5N9K4M6L6P5Y3E3,802,802,802,56838614.4,10/28/2017
803,4G8W3I1I2S6P3G8C5,803,803,803,44706384.76,06/28/2017
804,9U2J4C9U0O6V6B8W9,804,804,804,40428359.09,09/21/2017
805,7U3J0D1F5A0R2G7H7,805,805,805,1322799.97,04/15/2018
806,3O8T7A7H4Z2A0D2U7,806,806,806,45762518.24,04/25/2017
807,9R4E6H8C6A2B4X2Z9,807,807,807,29192739.52,05/06/2017
808,8I6U1Q6Q8F4S3X5F0,808,808,808,82228432.41,01/28/2018
809,5U9U1L0M4W5F1W2I8,809,809,809,74784475.53,09/18/2017
810,5Q7D9S1W4N0K9W8J8,810,810,810,95219012.65,04/11/2017
811,1F6O4X3Z2X2P8N3I5,811,811,811,4672739.34,04/17/2018
812,7M2L1T3H2L5W0G4F1,812,812,812,9439828,04/16/2018
813,1A8H5B7A0T9E6C0D2,813,813,813,61926551.65,09/14/2017
814,2R7C8N4W6R8I3K4S7,814,814,814,89297647.94,09/23/2017
815,1C7H0K1C1D0M5F0X2,815,815,815,11250438.13,07/15/2017
816,9D7K8E8Z8M4X3J2O0,816,816,816,288895.81,08/17/2017
817,1T1Z6N3O8Z7Q3R1Q1,817,817,817,90987805.56,05/01/2017
818,7T3O1Y2Q8R7L4P8T8,818,818,818,78088608.67,06/24/2017
819,4O5D1G5T6C0R7Z2T5,819,819,819,42565579.87,03/28/2017
820,3A5F8G9E5O0J1K9T3,820,820,820,57847606.44,07/16/2017
821,4G2T3T3Y1H7G8N1Z9,821,821,821,92726930.04,06/18/2017
822,2O6Z7V0C8B9A1R6O4,822,822,822,49691045.11,02/11/2018
823,8R4M3F4N3P4A2W5C1,823,823,823,78549221.15,04/19/2017
824,3S6E8V3W6D3U3G0P9,824,824,824,33301245.13,09/12/2017
825,7K4W2E5K9Y4G7Q5N2,825,825,825,67133398.35,10/01/2017
826,2Z3L0S8Z0F2M9D9J3,826,826,826,71888701.37,04/04/2018
827,7U3H4K1O0Q9C8B2X3,827,827,827,1450278.97,01/08/2018
828,9D0L7Z5T9M9V1H2U8,828,828,828,33106296.6,11/08/2017
829,4O6Z9I0V6Z2T5I5J6,829,829,829,60787162.54,04/04/2017
830,6J4A2H8V2G6P5B7Y8,830,830,830,46237858.02,04/09/2018
831,3O0O5Q4F5T4O4E6S9,831,831,831,22823507.35,03/23/2017
832,8W5D1R3A2N8W3E1L1,832,832,832,4661915.92,04/04/2017
833,1I4O1N0X8U5C0U8U7,833,833,833,86930431.38,04/30/2018
834,7L1B7W0E8D8A9M6R2,834,834,834,72070659.84,11/06/2017
835,0H2K9G7F4Z3U9E9J3,835,835,835,80079470.15,09/16/2017
836,3I9A0W2H4G0M6T7Z3,836,836,836,19634259.64,11/27/2017
837,2Q6Z7R8O1A1N2S2D4,837,837,837,93245924.96,05/17/2017
838,1H7Z1C1G1M4X6P6A8,838,838,838,45214485.06,08/15/2017
839,9A3K8Q0V1W6S4O5L0,839,839,839,84374876.66,04/21/2017
840,4H5Z0K8I7F8E2M5I0,840,840,840,60587175.89,07/15/2017
841,9T7B5N8N8P7N6I0J9,841,841,841,55168579.1,11/05/2017
842,2B1C3O2V5Q7K8Q0P9,842,842,842,92055918.45,07/27/2017
843,9C8X4M9G5H4Q1G0J1,843,843,843,28899909.33,12/20/2017
844,9E0X7Z0X0P9Y8Z7N6,844,844,844,70352597.92,08/18/2017
845,0Q7O4I9B4Y5W2E0O8,845,845,845,39612566.7,07/03/2017
846,1A4H7D9Q0L9A6N7O3,846,846,846,15084852.39,04/11/2017
847,3C7X0O7T2N4N7Z6G3,847,847,847,70399756.23,05/16/2018
848,2B4S8X6R9A6P8S1W8,848,848,848,32796989.48,12/06/2017
849,4N2S5Q7Z3V6Q6J6G4,849,849,849,93007992.3,04/26/2017
850,3C0K8X6Q0M5M2N0A0,850,850,850,40896698.47,01/19/2018
851,6M8J3F2J9N3I5Y6D4,851,851,851,43468689.27,07/05/2017
852,1T5A8X7G1O7Y6L6D7,852,852,852,22736665.87,09/05/2017
853,0M1L6W8L4N6L6I6J4,853,853,853,76531995.74,07/19/2017
854,3M1U7J4R1D6V7U1E4,854,854,854,95409138.92,08/04/2017
855,8B3A6S6Z2U7K4Q1O2,855,855,855,49788434.73,12/11/2017
856,5C9N9S0W5G6H3E8I1,856,856,856,73577027.38,04/16/2018
857,9C9G7B1Z2M1X9X3E2,857,857,857,26616913.63,03/25/2018
858,7Y3W0L0I6Q2Y9W1E9,858,858,858,66687611.4,01/06/2018
859,6S2D9M7K5R9S9A4J9,859,859,859,69589224.15,03/14/2018
860,5M0X1X5L4U7F5I5A7,860,860,860,87568536.31,04/05/2018
861,8D6B3M4Y4Q0F6B9D3,861,861,861,42646913.89,11/03/2017
862,1S6T7F5P5J4H8I6E9,862,862,862,36616379.16,07/11/2017
863,6K3C1T9Q8F8Z6F0V1,863,863,863,1826917,09/08/2017
864,4D3L4J7Z0D9O2W2V7,864,864,864,38585352.54,12/30/2017
865,2G2W2U4H5P0J3Q4M3,865,865,865,37817816.33,09/29/2017
866,7C1P4T0I2G5N3K9D7,866,866,866,19183552.22,10/15/2017
867,3M7J2O4N6B9N1O2R8,867,867,867,43303383.28,08/14/2017
868,5U0W1U7R3V3N4O6L5,868,868,868,83358022.35,11/03/2017
869,3P4K0C9C4B6S8U3S4,869,869,869,72921675.4,05/23/2018
870,3G5T6F1V8P0Y6Y2F5,870,870,870,35819698.72,03/26/2018
871,8E7K5P1R3B3S3U2V5,871,871,871,35352066.74,12/29/2017
872,6V6M3I6J3V1M9N4J8,872,872,872,58373917.75,02/10/2018
873,3M5G9D9X6S7M2E2T5,873,873,873,35199260.88,06/10/2017
874,8Y7C9C0Q5E7G5P6P0,874,874,874,39203806.65,12/07/2017
875,1V5D9B2D1Y9N9U4L9,875,875,875,56680068.75,09/08/2017
876,7Y2D3J6N3I6V8G0T2,876,876,876,58759354.31,07/04/2017
877,4M6R8R5H7E2R9F5O8,877,877,877,35448746.44,03/19/2018
878,1Q4H9P7R1Z6A1O6A3,878,878,878,33284312.29,06/24/2017
879,0S4Q3W7D4X3U5X9S5,879,879,879,76038446.99,10/03/2017
880,7G4V8C5E4S6M5C0F5,880,880,880,17058220.52,08/15/2017
881,9Z5Z6E2H5S3S0P4L3,881,881,881,84565511.2,01/22/2018
882,2U9R7O0K3D3B9A0G1,882,882,882,38300960.95,06/26/2017
883,7W0E3J6N8C2Z2W2E0,883,883,883,42012680.91,07/06/2017
884,0E1X9D1B8K9M4O1U1,884,884,884,28404647.55,10/14/2017
885,0K6Y5P1G8J0M9R7G7,885,885,885,47658964.43,02/05/2018
886,2K1E1Z9C4Z9J7F8D4,886,886,886,9805269,05/13/2018
887,9B9R8W0V5Q0L5D7I0,887,887,887,45195463.11,08/26/2017
888,1X7O0W9C8L4W8G0Z7,888,888,888,79029621.14,10/02/2017
889,6B4T0Q7K6G4D2X7F9,889,889,889,81405148.69,04/11/2018
890,8M5H5E1Q1C2P6W4A6,890,890,890,29231884.51,11/06/2017
891,5B2E5L4H7K7Y2A9N6,891,891,891,62561039.01,06/21/2017
892,0O9T4F8V9K2P2O0N9,892,892,892,74350756.51,01/10/2018
893,3J3V5J5A7A8I9N4Q3,893,893,893,10087957.68,06/08/2017
894,6O7I6D1T1D3Q2Q3G1,894,894,894,58425456.88,11/21/2017
895,9P3G0J5O3G9C4B5F7,895,895,895,20169019.8,11/28/2017
896,9H8B2W7D8S6B6Z3E6,896,896,896,73654908.22,08/03/2017
897,1W6E1Z8C5S2K6B9S0,897,897,897,17831902.43,11/16/2017
898,0Q6A1R3C5W5Z8R8A1,898,898,898,94530254.69,09/28/2017
899,6F4I8Y8D0O5S9H9R8,899,899,899,34317038.98,11/26/2017
900,9L9Z6C2F5J9P9U2O0,900,900,900,30704503.48,07/16/2017
901,6F4J3M0I6S1C6Q5U4,901,901,901,11758106.44,08/08/2017
902,7U8C1T7M1T3J2B5T7,902,902,902,31724247.98,05/13/2017
903,8S6V6V4T2U6S2A1J6,903,903,903,77101068.19,07/16/2017
904,9C4Y7L0O9H1A4T6T3,904,904,904,67676740.33,04/30/2018
905,4Z1E7Y9M4R8W4S1L1,905,905,905,68345373.23,06/23/2017
906,2J0C5P9L3F6X7E1W3,906,906,906,84037959.98,04/02/2017
907,4G6A8L6M5R2A1J2Z4,907,907,907,49703760.82,01/18/2018
908,8V8V8I6I6B0N2F4R4,908,908,908,71326449.2,08/10/2017
909,1L5X8K4Y8C2K6A1L5,909,909,909,71751948.07,05/11/2018
910,5I4V6Q8V9A9C6B6N2,910,910,910,89462226.27,10/11/2017
911,2T4A4O0Q5Z8L7J0X3,911,911,911,99445863.3,09/28/2017
912,0X5H5E6Y6N9T2C0C5,912,912,912,90144615.9,10/31/2017
913,7Q1N0C5J5O0K6B2P9,913,913,913,50524408.13,05/13/2017
914,5Y1V4K4O0B2K7K5C3,914,914,914,92743476.4,07/16/2017
915,3K4B8K6E0I8Z2Q3A6,915,915,915,10867315.74,10/05/2017
916,2G6P4A0Z8R3P1L5I4,916,916,916,66161223.67,10/07/2017
917,6I6N9W8D4R3T5Z1B0,917,917,917,61270732.45,05/13/2018
918,2O2N4E7Q1O1M2W8F4,918,918,918,40023367.33,05/24/2017
919,7S3M5I3R5L3G6P0X3,919,919,919,83263135.53,03/30/2017
920,2G2N8D1L7Z0P8C5N3,920,920,920,17082026.36,10/17/2017
921,8G2P5Q5T6D5Z6Z7X1,921,921,921,34732777.52,12/09/2017
922,1Q3N1B8C5D2M3K2Z6,922,922,922,75069941.32,06/19/2017
923,4M8G0Y7S5N8D0J4M7,923,923,923,44781032.53,04/12/2017
924,2A2K1I7L0S9V6B6P3,924,924,924,71421164.12,04/26/2018
925,9Q9L6B0O9J3J5S4R3,925,925,925,2850983.04,04/01/2018
926,9W9C6X1T5K0N3R2A2,926,926,926,77879420.02,04/23/2018
927,6F4Y4L0L2B2J5W2Z1,927,927,927,57137322.11,05/27/2017
928,2B2S3M2Z7W7P9L6R0,928,928,928,10265014.22,03/07/2018
929,2F5A8A7I5T4J9D3Y0,929,929,929,90660726.92,07/28/2017
930,8D1G5B9A5Q0H2T1D0,930,930,930,79031260.21,02/15/2018
931,1D5H8K6Z1I8V7Q9E7,931,931,931,68422573.98,03/31/2017
932,3V8W0Q7E3O8W5K6Z7,932,932,932,55338708.34,02/03/2018
933,3I6Q0F0Y9P0F4D5H8,933,933,933,20996789.78,07/03/2017
934,9F9Z3V2J1R3O6F4Y8,934,934,934,57993607.32,01/12/2018
935,8C7V6P1N4L1N8T1O3,935,935,935,6091276.55,05/14/2018
936,0G5E7I7P9V0X6N2U6,936,936,936,86215542.75,12/13/2017
937,0P1F9F2N2U4I2Y2N3,937,937,937,45772499.36,06/15/2017
938,9P7M4J8P1L5Z6S3F0,938,938,938,22741222.67,06/07/2017
939,3S4B0F0A8C8A8J9C5,939,939,939,72597838.93,08/08/2017
940,2U0O2I9H1K0P8L5T6,940,940,940,86391027.2,07/14/2017
941,1M9Q5F4K6S8T9A3P2,941,941,941,29203787.73,04/17/2017
942,9D0O0W7X1C7Y3P7O5,942,942,942,67816273.6,01/07/2018
943,9W2L7F1T3B8U5Y5X1,943,943,943,57481991.52,07/01/2017
944,9P3B7G3V6L5D8X1O1,944,944,944,55310267.2,06/18/2017
945,5F7W7U6Z9F5Z2T2T8,945,945,945,27657522.43,09/15/2017
946,4B6N5X3Z6H4B5A9T6,946,946,946,10870675.65,07/31/2017
947,4U5K4O7Z4T3R0W1M7,947,947,947,96912794.02,12/02/2017
948,5G5M8I4N7M7U4G3K8,948,948,948,6791237.22,01/26/2018
949,5P4F4A3H6O0W2P1H4,949,949,949,49343214.75,04/28/2018
950,7H0W5Q4O3F3M6D3O6,950,950,950,45058084.74,12/03/2017
951,7L5B1N4P7S7K2Y9L0,951,951,951,98687825.17,05/22/2017
952,9O9W8V7W0R1P8B4S6,952,952,952,58653682.7,10/15/2017
953,0W0Y4A9Y4B7O3Y3V6,953,953,953,87842846.16,04/25/2017
954,6M7P3H0H6P1B6C7U1,954,954,954,19457155.49,09/16/2017
955,0E7Q3L0I7B3P4U4L1,955,955,955,35324040.14,09/23/2017
956,1I5Q6W9J8T0N9Q2O8,956,956,956,20209327.29,12/31/2017
957,7R1B1G9V3I7C2H6P5,957,957,957,77206322.57,04/01/2018
958,4N8F4G3F1B0H1F0Y6,958,958,958,95298964.62,04/13/2017
959,3W6O6B6A5N0X2F4J1,959,959,959,60461158.71,09/11/2017
960,9A2M7B1Q3C7E0N6B7,960,960,960,32073907.67,08/04/2017
961,4F8X0F4M9L3D3Q8E5,961,961,961,66147324.51,05/17/2017
962,8R2L7O2Y2E1P9Y4X0,962,962,962,74598415.33,07/30/2017
963,5J1B7E1I5F1D2O2B4,963,963,963,65417439.46,07/25/2017
964,2U2B8O1H3F9D3T1U5,964,964,964,80556930.29,12/24/2017
965,2G2K6L4V1D6N5L6Z6,965,965,965,61949346.49,04/04/2017
966,5Y2L4A9Z8J5Q4O8V0,966,966,966,21428217.15,01/24/2018
967,8M7K3G1U4C8Q6A5U8,967,967,967,57279506.94,06/15/2017
968,3P4B1T4E5W2F7Z3T9,968,968,968,27408676.36,06/08/2017
969,4S7U8I7Z6W1A0J8F3,969,969,969,99497496.55,10/14/2017
970,8Y2R5U9R5L6H8M3O9,970,970,970,17871107.21,08/01/2017
971,6G1F1I9A1S8Z6B5V6,971,971,971,97095797.46,12/08/2017
972,8P1D1G8H4H0T8M0H2,972,972,972,65460354.41,12/17/2017
973,9A0V5F8O3F2Y1A9N9,973,973,973,760489,04/29/2018
974,7E3Z3I8X9H4I7V0F7,974,974,974,41869836.59,06/21/2017
975,7A2Z3T6K6Y6W0Q1W6,975,975,975,20797219.97,01/22/2018
976,4J9B3R3I6A6O3U9X4,976,976,976,47113584.04,08/25/2017
977,1O5E6U5E6L9B4V8S1,977,977,977,30299580.86,02/25/2018
978,5B5V3W3O2K3W6Q2X7,978,978,978,71877290.62,07/06/2017
979,9P4E7M6W4A3Q3Y5F5,979,979,979,17290329.88,09/01/2017
980,8J7O3P2J3T5O7C7Y1,980,980,980,55797483.25,06/14/2017
981,7R4E4H1N4Q5Y7Z9L7,981,981,981,40528466.84,03/15/2018
982,1C1N4N3O2U9L8P9B1,982,982,982,59267160.5,06/29/2017
983,4E3V1L4L1Z2F1Z5E2,983,983,983,21016036.74,04/10/2018
984,5C4O8G0Q8M6Q9O4S4,984,984,984,94567332.65,02/24/2018
985,0N6K8S1U0X3X2R6N5,985,985,985,96342118.45,09/19/2017
986,5X8H2C3Q6D0D9C0N0,986,986,986,45907865.7,04/13/2018
987,3U3T3O4V8L0S5B5Q1,987,987,987,76973850.48,12/23/2017
988,0Y0Y7W2J4O5X3B5Q3,988,988,988,69069087,03/30/2018
989,0Y9O6I7L2K7W3N8O8,989,989,989,10270696.89,05/04/2018
990,1G9G4J8X7L0L0K2R1,990,990,990,50090364.41,01/12/2018
991,8H4Y1S2R5N7J8X1X9,991,991,991,12326993.22,01/11/2018
992,7H8H5R9S7R0Z5Z5T8,992,992,992,31057404.35,02/27/2018
993,5B7U3Y5R2W4H4T9B6,993,993,993,49913884.41,12/05/2017
994,4P2J3C5X6V9B0S0F9,994,994,994,95802745.12,06/21/2017
995,6V5U9X2Q5K8Y5U8J4,995,995,995,99898762.03,06/19/2017
996,8K8N3L1T9D6E6Q5K0,996,996,996,4174204.35,01/19/2018
997,5C7X4W0U2I4E4I8M7,997,997,997,79444956.16,07/27/2017
998,9F5R9M5W4Q2L2Q5U2,998,998,998,11268052.28,03/04/2018
999,3P0Z1J6P7Q9Z4S9L3,999,999,999,74888242.57,12/02/2017
1000,6L4B3I0S1V9T5M8Z7,1000,1000,1000,13087469.11,02/28/2018
