SALE_ID,VIN,SALESPERSON_ID,CUSTOMER_ID,DEALER_ID,TOTAL,SALE_DATE
713,Y9A7F8Q3P2W6N2T8M,713,713,713,606956.99,2017-07-09
714,L8S9V2U4J8B8Z6A2C,714,714,714,741463.74,2018-01-18
715,C2X8S6V4I1Z6S5P4K,715,715,715,724098.03,2018-01-22
716,C1V7T1D0H4Z6Q1B3M,716,716,716,176355.21,2017-10-26
717,R7O6E4N0A4R0B9B4B,717,717,717,908189.03,2017-05-02
718,W4A6T5W5Z2Y2I6G1Z,718,718,718,798007.86,2017-06-17
719,W8D6M8G7N9Q5I1A4A,719,719,719,107617.05,2017-08-24
720,Q4X7A0P4M1O1R3U6X,720,720,720,915739.47,2017-05-26
721,R7T5E1S7J8C5X0V8N,721,721,721,111361.64,2017-12-20
722,D7G8X1J0T4H0X2K8H,722,722,722,28738.1,2017-10-14
723,A9U1E2B0Q0I1P8D8E,723,723,723,976583.0,2017-09-02
724,F6D9V5K2X7I3N1Q2Q,724,724,724,759532.99,2018-04-08
725,L3H6D0M9H5C4L2H6C,725,725,725,672737.14,2017-05-24
726,A7C4L7U6H2V0M2L4P,726,726,726,240104.36,2017-11-05
727,A4W6U3S4S4X6F9U8Q,727,727,727,689821.62,2017-04-30
728,T0E8F2T3M3H3W9R0O,728,728,728,578382.05,2017-11-28
729,P0E9U7E6T0D1B2U7O,729,729,729,785794.17,2017-05-30
730,S9I4C6Y8S0O6R2D0Q,730,730,730,983380.14,2018-03-02
731,A4A5I5B7M5K4W1D5B,731,731,731,903319.49,2017-06-04
732,U3Y2I2A3P5P6T9T3A,732,732,732,285257.5,2017-09-25
733,W2R2G0J8G6K0V8Q0J,733,733,733,949615.83,2017-07-28
734,J9Z9X1F6W7K9H4V8X,734,734,734,388765.26,2017-09-07
735,P6T6Z9U9C4R4P0D4J,735,735,735,993892.16,2017-08-07
736,A2S0E0F5E2Q3Y8I8N,736,736,736,962896.41,2017-06-07
737,A8V2M7L0I1M3R7N9H,737,737,737,762544.39,2017-07-12
738,V1R0N9C0V7C4T7O4V,738,738,738,27352.12,2017-05-08
739,V2W8C7N3R7K8Z9B9E,739,739,739,739405.25,2018-03-27
740,D8T8H1G4B9V3B4O4H,740,740,740,249146.65,2017-05-16
741,L3O0Z4D0A0V4L3M6Q,741,741,741,284022.95,2017-07-26
742,H5X2A0T5R5B7U3Y6O,742,742,742,886571.42,2017-08-12
743,U1N5S7L8F4J1L2Z9E,743,743,743,446569.15,2017-05-16
744,S3M5P1R9W5E9F4C2S,744,744,744,510987.74,2018-02-13
745,I5R7R6B2C4E8K2V2A,745,745,745,904464.0,2017-06-15
746,J8R9I9P8Y2E7L4X4H,746,746,746,870147.37,2017-05-10
747,Y0Q3T0B5Q2L3M3G3Y,747,747,747,97774.78,2017-10-29
748,N4X8G3F4Y8J0Y9D7V,748,748,748,48000.41,2017-08-10
749,W3N1K8W1Z3W7X8Q1G,749,749,749,182326.64,2018-03-31
750,S7O1C2W4O3Y3G1H9X,750,750,750,866813.54,2017-10-15
751,H9S9C1O6U5U7U7C3D,751,751,751,464382.51,2017-04-21
752,F3U6C7A5L9T3P1O8G,752,752,752,346056.9,2017-06-19
753,W6B2D4T7A4N4G1H8L,753,753,753,271152.34,2017-09-01
754,B6X9Q0Y0L9M9O4D8S,754,754,754,757953.65,2018-03-09
755,M4X1R5Y7U8C6Q5Q8U,755,755,755,496667.46,2017-10-19
756,O5T2Z6Q4Q2C1M5X0W,756,756,756,791909.28,2018-03-21
757,V4V0H6I3J3B0T6K9W,757,757,757,261036.73,2018-02-19
758,P2D2I0S7W4L9Z3K9U,758,758,758,76504.73,2017-04-27
759,U7R4T6I6G7Q6Q2V7S,759,759,759,952579.72,2017-11-12
760,H5K9P4K9P2H5Q2E4V,760,760,760,157506.83,2017-11-17
761,B9R8X0F7T1E1S2C5M,761,761,761,715785.44,2017-06-24
762,M7P4W8I6H7X3S4U1O,762,762,762,346990.47,2017-05-05
763,P2C2P4V2A4U2K7Y6O,763,763,763,692013.42,2017-11-07
764,M1L8A3D9D1R7H0N2N,764,764,764,307604.75,2017-05-06
765,H2P0J3K8W1F6Y7V1N,765,765,765,342760.9,2017-09-02
766,I7K9V9O3F5D8A1Z4A,766,766,766,429195.0,2017-08-22
767,T5Z0U7H1P2Y3Y0I1K,767,767,767,643273.0,2018-03-18
768,G4L5X2F6O9O9K0C3G,768,768,768,670841.75,2017-10-23
769,Z1F2O0N6G5A1B2I7H,769,769,769,566204.41,2017-07-29
770,H6D2T1X8S9K1G1L7X,770,770,770,189973.76,2017-06-09
771,H2F1R4O4G8B3M0L5Y,771,771,771,400449.26,2017-09-26
772,S3S8V2Q6K8D8L1T0H,772,772,772,511879.96,2018-04-08
773,C2R0Z9M4J4M8W3M0U,773,773,773,471464.03,2017-08-16
774,H4E2G2I4O0P4Q2T5P,774,774,774,751732.47,2017-12-13
775,J3G1H5H0Z1V1C0W0G,775,775,775,272665.97,2017-11-12
776,X0V5Z7B0N5R9Z3L7P,776,776,776,254065.27,2018-03-25
777,R5P8K7W6A3R6E3F0U,777,777,777,17259.64,2017-07-18
778,F4L0K8O3N8V3I0R8P,778,778,778,185036.34,2017-11-19
779,A0B3H9N2E3E7N9D3Z,779,779,779,771774.28,2017-05-15
780,T5H5T6C7S3G6O2Y8A,780,780,780,862697.76,2018-03-22
781,V4Z7G8M3O7B1F4R4S,781,781,781,585357.5,2017-05-11
782,U9X6M0Q3I4H1Q3I8E,782,782,782,715648.7,2017-09-16
783,E4C6I2T7M5R4F6H3Y,783,783,783,294123.81,2017-04-15
784,P0T7J3Z3M2R7C1C2W,784,784,784,812855.74,2017-09-25
785,A4L0W4G8N5D7S4W7M,785,785,785,784818.44,2018-03-13
786,W7G1V7I5X1W9Z9P4H,786,786,786,443301.31,2017-08-16
787,P3K3Q3F0Z0S8J6N2G,787,787,787,925100.13,2018-04-01
788,C6V9D3W5A3G2U8R0Z,788,788,788,254964.28,2017-10-31
789,B1H0E3G5A0F3V7V3Y,789,789,789,758002.0,2018-01-08
790,M9D7J5K2E7Y6R5N5H,790,790,790,123052.87,2017-04-25
791,V5O0P0J4V9E9U8A9L,791,791,791,165106.84,2018-02-11
792,I8J5S9A0O9C1W1Y6D,792,792,792,49056.54,2017-10-01
793,N9Z2Y2B2J7Z6V8C3I,793,793,793,44415.78,2018-03-01
794,D9U8H0M1J7O0Q1U9Z,794,794,794,744036.44,2017-06-24
795,X8B8C9K0X2K6R2K5J,795,795,795,400303.72,2018-03-09
796,S5Y3G5D3V6D5O1N1J,796,796,796,966377.2,2017-05-06
797,F5H7S6N8T5A3O6T0G,797,797,797,811372.11,2017-08-27
798,D4N8J5I6Z2I4W8F9D,798,798,798,678269.63,2017-07-04
799,W4K7K2H6X3H9O4E6W,799,799,799,189417.77,2017-05-30
800,K0M4F2N0E7L5V4R1I,800,800,800,613376.17,2018-01-04
801,B9X5P2J2M2D4C9C4L,801,801,801,213349.25,2017-10-28
802,P0X5S9T5E7K1A0H1R,802,802,802,650469.09,2017-12-13
803,L4Y3N1A4M6W4V3I4Q,803,803,803,463759.4,2018-01-23
804,T8V9V6T6W8W4O1O3G,804,804,804,896960.26,2018-01-19
805,H1V3L4F6U4Q0Z2H9R,805,805,805,872048.27,2017-05-06
806,S0K8G0U2F6S8Q8B7R,806,806,806,309466.96,2017-06-10
807,H1D8Q5D1C4N3O2H8Y,807,807,807,279016.94,2018-03-30
808,E1H5V7X9C9F1U7Z2V,808,808,808,479920.31,2017-09-25
809,U5Z6A0I6M4W3V5A4R,809,809,809,920376.68,2017-09-09
810,O0H2Y2F2A8T2Y4O1Z,810,810,810,419358.56,2018-03-10
811,F4Y3X4Y8G2S5O1T9S,811,811,811,403610.63,2018-03-31
812,B9G8K1O5H9F8L9V0V,812,812,812,716934.14,2017-06-21
813,J5W4S9J7R3S3A7F1V,813,813,813,224483.63,2017-10-22
814,Q3W4V1J3C0H3H7H9G,814,814,814,591161.68,2018-03-17
815,Y0B4M8Y9Y7G5Z3I9K,815,815,815,230300.57,2018-02-16
816,R8U6Y3K5G6Q2U5Q3B,816,816,816,778050.2,2017-04-29
817,E4M1V7Y8F3O3F5Y4T,817,817,817,597655.77,2017-06-04
818,Y4P8K6X1C4B7W5C5E,818,818,818,362520.48,2018-01-20
819,V7M7N5Q1S6F8P2Y3Z,819,819,819,676493.12,2017-06-15
820,W3U4H1W7J4E8O0X4G,820,820,820,248686.37,2018-03-23
821,Z7I3V8O1X9N3S8S0I,821,821,821,146366.98,2017-11-10
822,B2I3T3G1W3I1Z5U6O,822,822,822,654127.24,2017-05-12
823,T9P0Y9J5S7C2J3L0X,823,823,823,266232.35,2017-05-03
824,C5U6H0P4I9G6X4V6H,824,824,824,388351.55,2017-06-27
825,O7W9I8V3W7T5U3U9J,825,825,825,882373.73,2018-03-29
826,C0M7F2Q9U0L2Z6E5F,826,826,826,709040.94,2017-07-25
827,K2K2K5S5B9L1I5Q9T,827,827,827,796807.98,2018-01-17
828,E2Y1Q5H0B8L9F7W6B,828,828,828,558452.69,2018-03-03
829,D9D3K3V5T2J4Z2N1T,829,829,829,12063.14,2017-04-20
830,T6G5Y7F4N1E4K7O0L,830,830,830,256941.29,2018-03-10
831,D4G4W1T7K4J2A8P6F,831,831,831,197788.26,2017-08-08
832,Y5D8I0G7E1W0R1R0J,832,832,832,588156.44,2018-02-11
833,O9H4E2B8V6L4K2F7Z,833,833,833,928273.98,2017-11-30
834,R4T3K3H6V0I0H1H3E,834,834,834,820783.01,2017-12-11
835,D9L5L0C8O0R5C4F0X,835,835,835,642074.18,2017-09-10
836,H5Y1E1Q9L3Z4C6D2C,836,836,836,317266.25,2017-12-12
837,A9K9O0K5S5I0Q3U7D,837,837,837,307573.82,2018-01-20
838,D6W7Q2X9X8T5M7T1B,838,838,838,346028.1,2017-06-11
839,R1U8X0M7L6S3C9Q5Z,839,839,839,658808.63,2017-12-25
840,X1L8W4S7C1A5A5C2L,840,840,840,961469.24,2018-04-04
841,I2J7V2K9C2J5B2U7L,841,841,841,892075.21,2018-01-03
842,X4J4S0C8Z0A1B4X5J,842,842,842,401171.15,2017-10-13
843,N8D3L7P2U5R8X3E7N,843,843,843,625107.56,2017-09-08
844,Y6V4M8G6L3G0Z8L6C,844,844,844,843996.51,2017-04-17
845,U6F9J3J3L1V7B4F2E,845,845,845,693036.0,2017-09-12
846,T6G9O2N5X4D7B3W5G,846,846,846,896561.74,2017-12-05
847,K2K7H0F9S1Y8F4T3F,847,847,847,963938.4,2017-06-16
848,X6D0T1N3T7Q0I2Q0Z,848,848,848,785524.25,2017-10-01
849,L1O0H4D4S7Z0T1O3W,849,849,849,791865.02,2017-06-21
850,W2O8S9I5B4P6L9A4A,850,850,850,84882.49,2017-09-15
851,Q0M3M3L9U5I8L2S6Y,851,851,851,557399.07,2017-08-17
852,O0B0M2M8K9Z5B8N0B,852,852,852,55812.9,2017-10-05
853,H2Q1I7M3O6P2U7W6Q,853,853,853,487495.91,2017-07-23
854,O6R0Y4H9V1E7G6C8I,854,854,854,427491.81,2017-08-03
855,O7K3U4A6J0S9Q8T5O,855,855,855,333432.29,2017-08-14
856,V9A7O9R5J5N7M3J5J,856,856,856,227113.47,2017-05-04
857,Q7K9X4M6Z6Q2U2J0G,857,857,857,490037.67,2018-03-10
858,A1G7Q8I3F2X4N7V5B,858,858,858,647256.92,2017-09-18
859,B6U3O4G1I7C8V1K2E,859,859,859,261482.8,2017-09-19
860,J7Z9R7K7W5R4V4A6G,860,860,860,178481.38,2017-04-18
861,M1K7R4B1S3Y3F7R6A,861,861,861,892105.3,2017-12-19
862,F9U4V3D9I0I5P9U1I,862,862,862,290449.13,2017-08-11
863,G5X4W9Y7J5H8X8N9D,863,863,863,214729.45,2018-02-25
864,I8M3R8C0F7R0H2X2N,864,864,864,786572.13,2017-08-14
865,R4Z6H2Y2O9P0S8K9H,865,865,865,765113.43,2017-04-19
866,U7M4N5N4A1D4Z7Y4N,866,866,866,953650.41,2017-12-13
867,Q5Z2I9M8V8E9J6J1N,867,867,867,608799.96,2017-07-24
868,X1T3U2V8A5C2F2Q9S,868,868,868,11118.22,2017-08-25
869,S7H5J6H8Z4P0I6Y1P,869,869,869,894485.48,2017-08-14
870,M3S3H3A8D3D9R4T7X,870,870,870,983268.0,2017-12-19
871,O1W2A9B6M8Z5T1W6V,871,871,871,821453.34,2017-12-31
872,Q5Q5T5O0A4B2L1O3O,872,872,872,14240.53,2018-03-05
873,I9S5H6U7I6P4T0T5N,873,873,873,180485.61,2018-01-11
874,D3X8L3I4U8U9E1B8S,874,874,874,301855.89,2018-02-17
875,X7D2B1F9W6C7H7Q9H,875,875,875,769423.23,2017-06-20
876,A1G3I7X7S8X5W3Y3Q,876,876,876,753244.4,2017-12-27
877,S0H4C5G0A9M7M0O1V,877,877,877,763865.78,2017-07-21
878,S3X9H8K4K0Y8A5L1D,878,878,878,508327.12,2017-10-14
879,P2K4T6P3A9N8J8E0D,879,879,879,525341.44,2018-03-22
880,A3D0Q3L9W9X2C0L6T,880,880,880,662912.61,2018-03-25
881,B1U7X8N9D4T2W0M3O,881,881,881,713749.13,2017-09-03
882,Q7L1O6Q8U4I2D0F2D,882,882,882,374285.68,2017-06-25
883,A8X3T5Q5T3X1Y6D3M,883,883,883,301001.9,2017-06-26
884,W1B1D8K3H8G2V9T5Q,884,884,884,91013.71,2018-02-16
885,G2X9Z0V4H7K3V7X3V,885,885,885,484141.76,2018-04-01
886,B0G0C8B3E7H3L3N1J,886,886,886,720469.57,2017-05-16
887,L8R0V6P1N9S0R9H2T,887,887,887,507022.29,2017-05-26
888,P5Y3M0Y7R9J7R9C3G,888,888,888,20944.4,2017-11-18
889,K8E3E5U3A5X5D5L4M,889,889,889,330758.71,2017-07-27
890,T4M2N1X1O9P5F7A1G,890,890,890,230266.57,2017-11-04
891,Q8Y2W5P0C3H8Q6B5L,891,891,891,303288.28,2017-08-09
892,Z6C3H4Y1L6Q6N4V8N,892,892,892,872600.66,2017-09-07
893,B7I8H3O9N4F9O0R3S,893,893,893,954484.91,2018-02-23
894,E0R8S8A4P1X8V9O6J,894,894,894,377916.13,2017-10-28
895,K0M2X9S9E7E6E7Y3D,895,895,895,492885.03,2017-07-31
896,O6U0W6N8S1N0D0Y2N,896,896,896,983812.85,2017-07-11
897,Q2Y6O0G9X2E2G1L4R,897,897,897,669355.35,2017-05-09
898,I6T5O6K3S5H0C9V0J,898,898,898,574789.1,2017-10-07
899,F9H4M6J2T1S3C8L3P,899,899,899,768638.0,2017-05-27
900,D1L6F6C5Q9U7O8H2T,900,900,900,554877.76,2017-05-27
901,G6T0J5S5Y3O0O7J9D,901,901,901,750095.62,2017-07-26
902,U7K2O6P3V3E4T7X8P,902,902,902,599235.0,2017-11-19
903,L2Q4J1Z8L1S2C2M6X,903,903,903,652762.77,2017-07-06
904,L6X6I3U4E0Q4H0V2D,904,904,904,797068.41,2017-11-18
905,R3F8Q2A0C0A6V6C8D,905,905,905,892225.55,2017-06-21
906,T4A7W5J2Y8U2Y2T7L,906,906,906,548583.88,2017-09-17
907,U3F4R9Q7S9B2F1H2C,907,907,907,971360.85,2018-01-15
908,W7S7C5X6H0W9G9N0A,908,908,908,136590.52,2017-08-13
909,Q6R8Y9G1C7L5P4Q7G,909,909,909,671983.0,2017-08-22
910,Y4X2A9O8R2E0B2Z9J,910,910,910,107618.43,2017-10-05
911,D8N4L5Y1Y0A1C3P6T,911,911,911,362809.83,2017-09-22
912,Y5S8B2U3L3L2F2F5P,912,912,912,465057.59,2017-07-05
913,V2W2H8I3V8Q3Q8P7Z,913,913,913,245895.97,2018-01-10
914,F3T2K1K0K1U6E3P2T,914,914,914,763741.12,2018-01-26
915,P4V5A1S4C2I9R7Y4I,915,915,915,856786.0,2018-03-03
916,N8O9R2M8I9X2W6G0O,916,916,916,461760.04,2018-02-26
917,M6D0S4X8V8L9H8L8X,917,917,917,885036.61,2017-08-15
918,A4V9B8B3L5D0Y4L2X,918,918,918,181705.26,2018-04-10
919,L9A2O6Q9K7D5K7M7O,919,919,919,292041.32,2017-04-16
920,C7W9M4P2Q7N8U1L2B,920,920,920,430688.84,2017-06-26
921,L6U8B3C6F8C6I3V0D,921,921,921,145762.93,2018-01-19
922,S1W1X4V7E7B4T2M5J,922,922,922,330988.39,2017-06-08
923,O9S6D4C0G3U3G4W2J,923,923,923,376104.9,2018-01-06
924,V8N8G0V8R2X1O2W2B,924,924,924,35528.65,2018-01-30
925,H9C2R5R5B4S2E1I8E,925,925,925,480888.75,2017-08-11
926,U8P7V9H5R6U6E2R6S,926,926,926,625354.05,2017-08-16
927,V5G9I4R4D9B9V6Q9H,927,927,927,733741.24,2017-12-14
928,Y9U8N4A7Y0B8D9J3V,928,928,928,297068.79,2017-09-07
929,D8J1U8N9R1N0D1I8A,929,929,929,417322.38,2017-10-18
930,T1A6B4K4V7N0W6W9M,930,930,930,123645.07,2018-02-16
931,A2I5M5R1Z1S7A9I4K,931,931,931,718545.29,2018-01-31
932,Z1K9C6H8P2S2X9J9Z,932,932,932,699710.08,2017-08-06
933,U4I0F2H5K3Z3C6Y2N,933,933,933,83758.02,2018-01-24
934,V0S4O9I0G6P2W6P0H,934,934,934,857651.1,2017-10-12
935,S2G8Y4H8F7O0D0Q4G,935,935,935,745699.57,2017-06-21
936,K7S1R0V3U3C8E9F3B,936,936,936,735920.88,2017-11-13
937,D9J8N1I7S3M0V5Z5Z,937,937,937,784335.78,2018-02-27
938,X4I4J7J0Q4N3L7L5L,938,938,938,402604.14,2017-07-23
939,J2R0Z1A9F1P3A8N1B,939,939,939,281537.4,2018-01-30
940,N9S3W7V6I1E3U1R7Q,940,940,940,206371.0,2017-08-07
941,W6M7O1F0L0M9Z4T0C,941,941,941,749524.42,2017-06-14
942,N6I3H6S3M9L9X2Q3G,942,942,942,235592.68,2017-07-02
943,Y1M0I7D6L6D1M4G8C,943,943,943,716069.49,2018-02-28
944,L4J4D5G8A5B0J7P2M,944,944,944,528599.06,2017-08-16
945,R4L3Z8F3T4J4Q6Q2J,945,945,945,241442.78,2017-11-05
946,R6S0I5D7F0G3D2M6V,946,946,946,263336.06,2017-05-10
947,M8C8D7A3H4F2J2N4J,947,947,947,764174.76,2018-03-08
948,H8Q2R5W6M7F6W8W6I,948,948,948,375434.4,2017-05-12
949,Q3A8O0M4R9Q0Q2U5L,949,949,949,705524.54,2017-09-06
950,F7H0L3E2L9Z3W9S3S,950,950,950,77968.73,2017-11-14
951,N8M6V0I6D7B8Q4X9K,951,951,951,483372.38,2017-11-18
952,V1P5E9T0Z7K8Q6C1G,952,952,952,730553.2,2017-12-15
953,T9M8D2V4Z0B5O6A1F,953,953,953,906202.91,2017-08-24
954,U8P4P0K8L2X4Z0F5T,954,954,954,334576.14,2018-03-25
955,G5S3F5J8B2O8H7L6M,955,955,955,450735.63,2017-08-02
956,F3Q5M1R1X3M5M3V9E,956,956,956,62391.98,2017-10-27
957,T7P5I9E6H6F6D6Y9P,957,957,957,212858.56,2017-08-12
958,B0R9P0X0S0Y0U8P0C,958,958,958,459539.47,2018-03-30
959,N0I9R7B8U1Q7A8Y5K,959,959,959,744862.29,2017-11-19
960,E6R2Q2H1W7I5M8P4J,960,960,960,620399.19,2018-02-19
961,F4G4J8R6A3T5Y0J3X,961,961,961,819039.98,2017-12-10
962,A5Z8I0U0J0I6C5U4K,962,962,962,73098.87,2017-09-03
963,E2D8L8C0J4P2E5U8B,963,963,963,736574.0,2018-02-19
964,Z9A4M0J8B6G7K9Y4K,964,964,964,717155.69,2017-07-17
965,M8C1Z2K4Y3G8N3D7C,965,965,965,604341.13,2018-03-18
966,W6D0R0L7W8H4R0U6S,966,966,966,875482.02,2018-03-05
967,U4C4K4C3V1N5C7A8L,967,967,967,137481.56,2017-12-02
968,D4U2B6R7N5R8S2A5D,968,968,968,275717.88,2017-10-19
969,I1S7U6W0N0V9N5J8W,969,969,969,284586.18,2017-06-05
970,L7Q3P3G6O4Z7F4H0O,970,970,970,931789.27,2018-02-24
971,X8W5W3D5U6L3H3Q7P,971,971,971,31444.33,2017-09-28
972,Q6V5V7I1H4I9P3T1K,972,972,972,178728.17,2017-12-09
973,C3H3M0C2V7N4W0Z9L,973,973,973,57044.11,2017-12-23
974,T4S9L9Y2Q9W8S1H0X,974,974,974,294515.57,2017-12-06
975,R6Z0C7Q7W3R1D3R2F,975,975,975,865273.05,2017-08-10
976,J9H9F9A8Q9C5O7X0Y,976,976,976,416758.73,2017-12-01
977,H3G8H8Q9E9W9W0Z4D,977,977,977,202169.4,2017-04-29
978,O5A8A4U1M0P4U9B9P,978,978,978,315099.27,2017-11-30
979,W1H9S2D0F4D2F2S9F,979,979,979,425039.45,2017-08-31
980,X9B1K3W2Y0I2O2A2Q,980,980,980,220765.81,2017-06-26
981,N3F6D9R0G8R8U2X6A,981,981,981,639217.16,2018-02-08
982,Z2A1L3M5W7C2H3R1X,982,982,982,779091.37,2017-10-04
983,F7H4F8S5S3L3J5N2U,983,983,983,506996.47,2017-06-22
984,R2W8Q0F0B7Z4C5N2G,984,984,984,991244.48,2017-06-24
985,W0S7D8W2E6Y3R5H3W,985,985,985,131073.23,2018-04-03
986,R0N6J3L0V0A2E0F0Z,986,986,986,722706.03,2017-09-05
987,S5J3D8M2A7Y4R8N5V,987,987,987,38728.9,2017-12-30
988,Y4C2H4L8N4F3J5K5Q,988,988,988,976213.22,2018-02-07
989,Q6C2U3E5I0O5B3G0D,989,989,989,918471.39,2017-06-06
990,O8P0F4B7E0I4W4T2Z,990,990,990,10665.2,2018-03-27
991,U1P5U2K4Q5I7N1Q0Z,991,991,991,991331.61,2018-01-25
992,U1X2B0T5R3A0S3S4L,992,992,992,869112.97,2018-02-12
993,X3F1X6K6P6H1G3E5A,993,993,993,15097.38,2018-01-07
994,S7O2X9B4C1B9W6F5U,994,994,994,451235.54,2018-01-04
995,A7I7W4W2H6A5M3F6S,995,995,995,840210.57,2017-09-13
996,F4K0L4B3J5U6E5W4T,996,996,996,341173.09,2018-03-19
997,Z3F3L5U8J4I4W8D6G,997,997,997,758337.98,2017-05-04
998,H9R2B0D2B6P9O1T1P,998,998,998,491258.26,2017-04-23
999,C1A0O9M1Z2X5P7L5C,999,999,999,663707.37,2017-08-14
1000,R3I6S5I9A5O8C3W6D,1000,1000,1000,219938.01,2017-08-10
